frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
30.000, 8.000, 1.000, 0.884, 969.000, 518.000, 969.000, 351.000
31.000, 8.000, 1.000, 0.900, 969.000, 518.000, 969.000, 351.000
32.000, 8.000, 1.000, 0.892, 969.000, 518.000, 969.000, 351.000
33.000, 8.000, 1.000, 0.896, 969.000, 518.000, 970.000, 350.000
34.000, 8.000, 1.000, 0.891, 969.000, 518.000, 969.000, 351.000
35.000, 8.000, 1.000, 0.904, 969.000, 518.000, 969.000, 351.000
36.000, 8.000, 1.000, 0.910, 969.000, 518.000, 969.000, 351.000
37.000, 8.000, 1.000, 0.912, 969.000, 518.000, 970.000, 350.000
38.000, 8.000, 1.000, 0.909, 969.000, 518.000, 970.000, 350.000
39.000, 8.000, 1.000, 0.894, 969.000, 518.000, 969.000, 351.000
40.000, 8.000, 1.000, 0.870, 969.000, 518.000, 970.000, 350.000
41.000, 8.000, 1.000, 0.890, 969.000, 518.000, 969.000, 351.000
42.000, 8.000, 1.000, 0.899, 969.000, 518.000, 969.000, 351.000
43.000, 8.000, 1.000, 0.906, 969.000, 518.000, 969.000, 351.000
44.000, 8.000, 1.000, 0.913, 969.000, 518.000, 969.000, 351.000
45.000, 8.000, 1.000, 0.921, 969.000, 518.000, 970.000, 350.000
46.000, 8.000, 1.000, 0.923, 969.000, 518.000, 970.000, 350.000
47.000, 8.000, 1.000, 0.900, 969.000, 518.000, 969.000, 351.000
48.000, 8.000, 1.000, 0.908, 969.000, 518.000, 969.000, 351.000
49.000, 8.000, 1.000, 0.908, 969.000, 518.000, 969.000, 351.000
50.000, 8.000, 1.000, 0.909, 969.000, 518.000, 969.000, 351.000
51.000, 8.000, 1.000, 0.913, 969.000, 518.000, 970.000, 350.000
52.000, 8.000, 1.000, 0.901, 969.000, 518.000, 969.000, 351.000
53.000, 8.000, 1.000, nan, 969.000, 518.000, 2161.000, 690.000
54.000, 8.000, 1.000, 0.900, 969.000, 518.000, 969.000, 351.000
55.000, 8.000, 1.000, 0.906, 969.000, 518.000, 969.000, 351.000
56.000, 8.000, 1.000, 0.892, 969.000, 518.000, 969.000, 351.000
57.000, 8.000, 1.000, 0.909, 969.000, 518.000, 970.000, 350.000
58.000, 8.000, 1.000, nan, 969.000, 518.000, 2161.000, 690.000
59.000, 8.000, 1.000, 0.904, 969.000, 518.000, 969.000, 351.000
60.000, 8.000, 1.000, 0.899, 969.000, 518.000, 969.000, 351.000
61.000, 8.000, 1.000, 0.896, 969.000, 518.000, 969.000, 351.000
62.000, 8.000, 1.000, 0.912, 969.000, 518.000, 969.000, 351.000
63.000, 8.000, 1.000, 0.913, 969.000, 518.000, 969.000, 351.000
65.000, 8.000, 1.000, 0.907, 969.000, 518.000, 969.000, 351.000
66.000, 8.000, 1.000, 0.894, 969.000, 518.000, 969.000, 351.000
67.000, 8.000, 1.000, 0.892, 969.000, 518.000, 969.000, 351.000
68.000, 8.000, 1.000, 0.893, 969.000, 518.000, 969.000, 351.000
69.000, 8.000, 1.000, 0.905, 969.000, 518.000, 970.000, 350.000
71.000, 8.000, 1.000, nan, 969.000, 518.000, 2161.000, 690.000
72.000, 8.000, 1.000, 0.914, 969.000, 518.000, 970.000, 350.000
73.000, 8.000, 1.000, 0.934, 969.000, 518.000, 969.000, 351.000
76.000, 8.000, 1.000, 0.913, 969.000, 518.000, 969.000, 351.000
77.000, 8.000, 1.000, 0.894, 969.000, 518.000, 969.000, 351.000
78.000, 8.000, 1.000, 0.909, 969.000, 518.000, 969.000, 351.000
79.000, 8.000, 1.000, 0.902, 969.000, 518.000, 969.000, 351.000
80.000, 8.000, 1.000, 0.889, 969.000, 518.000, 969.000, 351.000
81.000, 8.000, 1.000, 0.897, 969.000, 518.000, 969.000, 351.000
82.000, 8.000, 1.000, 0.897, 969.000, 518.000, 969.000, 351.000
83.000, 8.000, 1.000, 0.895, 969.000, 518.000, 969.000, 351.000
84.000, 8.000, 1.000, 0.904, 969.000, 518.000, 969.000, 351.000
85.000, 8.000, 1.000, 0.908, 969.000, 518.000, 969.000, 351.000
86.000, 8.000, 1.000, 0.895, 969.000, 518.000, 969.000, 351.000
87.000, 8.000, 1.000, 0.910, 969.000, 518.000, 969.000, 351.000
88.000, 8.000, 1.000, 0.906, 969.000, 518.000, 969.000, 351.000
90.000, 8.000, 1.000, 0.909, 969.000, 518.000, 969.000, 351.000
91.000, 8.000, 1.000, 0.906, 969.000, 518.000, 969.000, 351.000
92.000, 8.000, 1.000, nan, 969.000, 518.000, 2161.000, 690.000
93.000, 8.000, 1.000, 0.902, 969.000, 518.000, 969.000, 351.000
94.000, 8.000, 1.000, 0.896, 969.000, 518.000, 969.000, 351.000
96.000, 8.000, 1.000, 0.950, 969.000, 518.000, 969.000, 351.000
97.000, 8.000, 1.000, 0.933, 969.000, 518.000, 969.000, 351.000
98.000, 8.000, 1.000, 0.936, 969.000, 518.000, 970.000, 350.000
99.000, 8.000, 1.000, nan, 969.000, 518.000, 2161.000, 690.000
100.000, 8.000, 1.000, 0.938, 969.000, 518.000, 969.000, 351.000
101.000, 8.000, 1.000, 0.915, 969.000, 518.000, 969.000, 351.000
103.000, 8.000, 1.000, 0.892, 969.000, 518.000, 969.000, 351.000
104.000, 8.000, 1.000, 0.904, 969.000, 518.000, 970.000, 350.000
106.000, 8.000, 1.000, 0.896, 969.000, 518.000, 969.000, 351.000
107.000, 8.000, 1.000, 0.894, 969.000, 518.000, 969.000, 351.000
109.000, 8.000, 1.000, 0.895, 969.000, 518.000, 969.000, 351.000
110.000, 8.000, 1.000, 0.900, 969.000, 518.000, 969.000, 351.000
111.000, 8.000, 1.000, 0.925, 969.000, 518.000, 969.000, 351.000
112.000, 8.000, 1.000, nan, 969.000, 518.000, 2161.000, 690.000
113.000, 8.000, 1.000, 0.911, 969.000, 518.000, 970.000, 350.000
114.000, 8.000, 1.000, 0.919, 969.000, 518.000, 969.000, 351.000
115.000, 8.000, 1.000, 0.909, 969.000, 518.000, 969.000, 351.000
116.000, 8.000, 1.000, 0.919, 969.000, 518.000, 970.000, 350.000
117.000, 8.000, 1.000, 0.912, 969.000, 518.000, 969.000, 351.000
118.000, 8.000, 1.000, 0.911, 969.000, 518.000, 969.000, 351.000
119.000, 8.000, 1.000, 0.912, 969.000, 518.000, 969.000, 351.000
120.000, 8.000, 1.000, 0.902, 969.000, 518.000, 969.000, 351.000
121.000, 8.000, 1.000, 0.903, 969.000, 518.000, 969.000, 351.000
122.000, 8.000, 1.000, 0.925, 969.000, 518.000, 970.000, 350.000
123.000, 8.000, 1.000, 0.908, 969.000, 518.000, 969.000, 351.000
124.000, 8.000, 1.000, 0.972, 969.000, 518.000, 970.000, 350.000
125.000, 8.000, 1.000, 0.921, 969.000, 518.000, 969.000, 351.000
126.000, 8.000, 1.000, 0.909, 969.000, 518.000, 970.000, 350.000
128.000, 8.000, 1.000, 0.918, 969.000, 518.000, 970.000, 350.000
129.000, 8.000, 1.000, 0.903, 969.000, 518.000, 969.000, 351.000
130.000, 8.000, 1.000, 0.907, 969.000, 518.000, 969.000, 351.000
131.000, 8.000, 1.000, 0.904, 969.000, 518.000, 969.000, 351.000
132.000, 8.000, 1.000, 0.903, 969.000, 518.000, 969.000, 351.000
133.000, 8.000, 1.000, 0.907, 969.000, 518.000, 969.000, 351.000
134.000, 8.000, 1.000, 0.910, 969.000, 518.000, 969.000, 351.000
135.000, 8.000, 1.000, 0.914, 969.000, 518.000, 969.000, 351.000
136.000, 8.000, 1.000, 0.908, 969.000, 518.000, 969.000, 351.000
137.000, 8.000, 1.000, 0.893, 969.000, 518.000, 969.000, 351.000
138.000, 8.000, 1.000, 0.908, 969.000, 518.000, 969.000, 351.000
140.000, 8.000, 1.000, 0.901, 969.000, 518.000, 969.000, 351.000
141.000, 8.000, 1.000, 0.911, 969.000, 518.000, 970.000, 350.000
142.000, 8.000, 1.000, 0.908, 969.000, 518.000, 969.000, 351.000
143.000, 8.000, 1.000, 0.918, 969.000, 518.000, 970.000, 350.000
144.000, 8.000, 1.000, 0.904, 969.000, 518.000, 969.000, 351.000
145.000, 8.000, 1.000, 0.902, 969.000, 518.000, 969.000, 351.000
146.000, 8.000, 1.000, 0.901, 969.000, 518.000, 969.000, 351.000
147.000, 8.000, 1.000, 5.654, 969.000, 518.000, 2161.000, 690.000
148.000, 8.000, 1.000, 0.914, 969.000, 518.000, 970.000, 350.000
150.000, 8.000, 1.000, 0.900, 969.000, 518.000, 970.000, 350.000
151.000, 8.000, 1.000, 0.893, 969.000, 518.000, 969.000, 351.000
152.000, 8.000, 1.000, 0.903, 969.000, 518.000, 970.000, 350.000
153.000, 8.000, 1.000, 0.902, 969.000, 518.000, 969.000, 351.000
154.000, 8.000, 1.000, 0.901, 969.000, 518.000, 969.000, 351.000
155.000, 8.000, 1.000, 0.913, 969.000, 518.000, 970.000, 350.000
156.000, 8.000, 1.000, 0.893, 969.000, 518.000, 969.000, 351.000
157.000, 8.000, 1.000, 0.925, 969.000, 518.000, 969.000, 351.000
158.000, 8.000, 1.000, 0.928, 969.000, 518.000, 969.000, 351.000
159.000, 8.000, 1.000, 0.925, 969.000, 518.000, 970.000, 350.000
160.000, 8.000, 1.000, 0.909, 969.000, 518.000, 969.000, 351.000
162.000, 8.000, 1.000, 0.923, 969.000, 518.000, 969.000, 351.000
163.000, 8.000, 1.000, 0.918, 969.000, 518.000, 969.000, 351.000
164.000, 8.000, 1.000, 0.928, 969.000, 518.000, 970.000, 350.000
165.000, 8.000, 1.000, 0.918, 969.000, 518.000, 969.000, 351.000
166.000, 8.000, 1.000, 0.907, 969.000, 518.000, 969.000, 351.000
167.000, 8.000, 1.000, 0.934, 969.000, 518.000, 970.000, 350.000
168.000, 8.000, 1.000, 0.912, 969.000, 518.000, 969.000, 351.000
169.000, 8.000, 1.000, 5.643, 969.000, 518.000, 2161.000, 690.000
170.000, 8.000, 1.000, 0.904, 969.000, 518.000, 969.000, 351.000
171.000, 8.000, 1.000, 0.909, 969.000, 518.000, 970.000, 350.000
172.000, 8.000, 1.000, 0.909, 969.000, 518.000, 970.000, 350.000
173.000, 8.000, 1.000, 0.904, 969.000, 518.000, 969.000, 351.000
174.000, 8.000, 1.000, 0.907, 969.000, 518.000, 969.000, 351.000
176.000, 8.000, 1.000, 0.900, 969.000, 518.000, 969.000, 351.000
177.000, 8.000, 1.000, 0.906, 969.000, 518.000, 970.000, 350.000
178.000, 8.000, 1.000, 0.906, 969.000, 518.000, 970.000, 350.000
179.000, 8.000, 1.000, nan, 969.000, 518.000, 2161.000, 690.000
180.000, 8.000, 1.000, 0.886, 969.000, 518.000, 969.000, 351.000
182.000, 8.000, 1.000, 0.892, 969.000, 518.000, 969.000, 351.000
183.000, 8.000, 1.000, 0.903, 969.000, 518.000, 969.000, 351.000
184.000, 8.000, 1.000, 0.890, 969.000, 518.000, 969.000, 351.000
185.000, 8.000, 1.000, 0.897, 969.000, 518.000, 970.000, 350.000
186.000, 8.000, 1.000, 0.888, 969.000, 518.000, 969.000, 351.000
187.000, 8.000, 1.000, 0.906, 969.000, 518.000, 970.000, 350.000
188.000, 8.000, 1.000, 0.913, 969.000, 518.000, 969.000, 351.000
189.000, 8.000, 1.000, 0.905, 969.000, 518.000, 970.000, 350.000
190.000, 8.000, 1.000, 0.898, 969.000, 518.000, 969.000, 351.000
192.000, 8.000, 1.000, nan, 969.000, 518.000, 2161.000, 690.000
193.000, 8.000, 1.000, 0.908, 969.000, 518.000, 969.000, 351.000
194.000, 8.000, 1.000, 0.912, 969.000, 518.000, 969.000, 351.000
195.000, 8.000, 1.000, 0.911, 969.000, 518.000, 969.000, 351.000
197.000, 8.000, 1.000, 0.906, 969.000, 518.000, 969.000, 351.000
198.000, 8.000, 1.000, 0.903, 969.000, 518.000, 969.000, 351.000
199.000, 8.000, 1.000, 0.897, 969.000, 518.000, 969.000, 351.000
200.000, 8.000, 1.000, 0.894, 969.000, 518.000, 969.000, 351.000
201.000, 8.000, 1.000, 0.898, 969.000, 518.000, 969.000, 351.000
202.000, 8.000, 1.000, 0.900, 969.000, 518.000, 969.000, 351.000
204.000, 8.000, 1.000, 0.907, 969.000, 518.000, 969.000, 351.000
205.000, 8.000, 1.000, 0.904, 969.000, 518.000, 969.000, 351.000
206.000, 8.000, 1.000, nan, 969.000, 518.000, 2161.000, 690.000
211.000, 8.000, 1.000, 0.887, 969.000, 518.000, 969.000, 351.000
212.000, 8.000, 1.000, 0.905, 969.000, 518.000, 969.000, 351.000
213.000, 8.000, 1.000, 0.902, 969.000, 518.000, 969.000, 351.000
214.000, 8.000, 1.000, 0.907, 969.000, 518.000, 970.000, 350.000
215.000, 8.000, 1.000, 0.905, 969.000, 518.000, 969.000, 351.000
216.000, 8.000, 1.000, 0.899, 969.000, 518.000, 969.000, 351.000
217.000, 8.000, 1.000, 0.904, 969.000, 518.000, 969.000, 351.000
218.000, 8.000, 1.000, 0.903, 969.000, 518.000, 969.000, 351.000
219.000, 8.000, 1.000, 0.913, 969.000, 518.000, 970.000, 350.000
220.000, 8.000, 1.000, 0.916, 969.000, 518.000, 970.000, 350.000
222.000, 8.000, 1.000, 0.889, 969.000, 518.000, 969.000, 351.000
223.000, 8.000, 1.000, nan, 969.000, 518.000, 2161.000, 690.000
224.000, 8.000, 1.000, 0.919, 969.000, 518.000, 970.000, 350.000
225.000, 8.000, 1.000, 0.921, 969.000, 518.000, 969.000, 351.000
226.000, 8.000, 1.000, 0.911, 969.000, 518.000, 969.000, 351.000
227.000, 8.000, 1.000, 0.903, 969.000, 518.000, 969.000, 351.000
228.000, 8.000, 1.000, 0.911, 969.000, 518.000, 969.000, 351.000
229.000, 8.000, 1.000, 0.906, 969.000, 518.000, 969.000, 351.000
230.000, 8.000, 1.000, 0.912, 969.000, 518.000, 969.000, 351.000
231.000, 8.000, 1.000, 0.915, 969.000, 518.000, 969.000, 351.000
233.000, 8.000, 1.000, 0.906, 969.000, 518.000, 970.000, 350.000
234.000, 8.000, 1.000, 0.915, 969.000, 518.000, 970.000, 350.000
235.000, 8.000, 1.000, 0.922, 969.000, 518.000, 970.000, 350.000
236.000, 8.000, 1.000, 0.919, 969.000, 518.000, 969.000, 351.000
237.000, 8.000, 1.000, 0.903, 969.000, 518.000, 969.000, 351.000
238.000, 8.000, 1.000, 0.906, 969.000, 518.000, 970.000, 350.000
239.000, 8.000, 1.000, 0.901, 969.000, 518.000, 969.000, 351.000
240.000, 8.000, 1.000, 0.897, 969.000, 518.000, 969.000, 351.000
241.000, 8.000, 1.000, 0.912, 969.000, 518.000, 970.000, 350.000
242.000, 8.000, 1.000, 0.915, 969.000, 518.000, 969.000, 351.000
243.000, 8.000, 1.000, 0.894, 969.000, 518.000, 969.000, 351.000
244.000, 8.000, 1.000, 0.896, 969.000, 518.000, 969.000, 351.000
245.000, 8.000, 1.000, 0.900, 969.000, 518.000, 969.000, 351.000
246.000, 8.000, 1.000, 0.897, 969.000, 518.000, 970.000, 350.000
247.000, 8.000, 1.000, 0.886, 969.000, 518.000, 969.000, 351.000
248.000, 8.000, 1.000, 0.890, 969.000, 518.000, 969.000, 351.000
249.000, 8.000, 1.000, 0.902, 969.000, 518.000, 970.000, 350.000
250.000, 8.000, 1.000, 0.892, 969.000, 518.000, 969.000, 351.000
251.000, 8.000, 1.000, 0.910, 969.000, 518.000, 970.000, 350.000
252.000, 8.000, 1.000, 0.903, 969.000, 518.000, 969.000, 351.000
253.000, 8.000, 1.000, 0.897, 969.000, 518.000, 969.000, 351.000
254.000, 8.000, 1.000, 0.911, 969.000, 518.000, 970.000, 350.000
255.000, 8.000, 1.000, 0.899, 969.000, 518.000, 969.000, 351.000
256.000, 8.000, 1.000, 0.909, 969.000, 518.000, 970.000, 350.000
257.000, 8.000, 1.000, 0.903, 969.000, 518.000, 969.000, 351.000
258.000, 8.000, 1.000, 0.900, 969.000, 518.000, 969.000, 351.000
259.000, 8.000, 1.000, 0.903, 969.000, 518.000, 969.000, 351.000
260.000, 8.000, 1.000, 0.906, 969.000, 518.000, 969.000, 351.000
261.000, 8.000, 1.000, nan, 969.000, 518.000, 2161.000, 690.000
262.000, 8.000, 1.000, 0.907, 969.000, 518.000, 970.000, 350.000
263.000, 8.000, 1.000, 0.913, 969.000, 518.000, 970.000, 350.000
264.000, 8.000, 1.000, 0.911, 969.000, 518.000, 969.000, 351.000
266.000, 8.000, 1.000, 0.911, 969.000, 518.000, 969.000, 351.000
267.000, 8.000, 1.000, 0.901, 969.000, 518.000, 969.000, 351.000
268.000, 8.000, 1.000, 0.912, 969.000, 518.000, 969.000, 351.000
269.000, 8.000, 1.000, 5.627, 969.000, 518.000, 2161.000, 690.000
270.000, 8.000, 1.000, 0.909, 969.000, 518.000, 969.000, 351.000
271.000, 8.000, 1.000, 0.909, 969.000, 518.000, 969.000, 351.000
272.000, 8.000, 1.000, 0.905, 969.000, 518.000, 969.000, 351.000
273.000, 8.000, 1.000, 0.916, 969.000, 518.000, 970.000, 350.000
275.000, 8.000, 1.000, 0.896, 969.000, 518.000, 969.000, 351.000
276.000, 8.000, 1.000, 0.898, 969.000, 518.000, 969.000, 351.000
277.000, 8.000, 1.000, 0.917, 969.000, 518.000, 970.000, 350.000
278.000, 8.000, 1.000, 0.909, 969.000, 518.000, 970.000, 350.000
279.000, 8.000, 1.000, 0.904, 969.000, 518.000, 969.000, 351.000
280.000, 8.000, 1.000, 0.910, 969.000, 518.000, 970.000, 350.000
281.000, 8.000, 1.000, 0.909, 969.000, 518.000, 969.000, 351.000
282.000, 8.000, 1.000, 0.903, 969.000, 518.000, 969.000, 351.000
283.000, 8.000, 1.000, nan, 969.000, 518.000, 2161.000, 690.000
284.000, 8.000, 1.000, 0.905, 969.000, 518.000, 970.000, 350.000
285.000, 8.000, 1.000, 0.921, 969.000, 518.000, 970.000, 350.000
286.000, 8.000, 1.000, 0.920, 969.000, 518.000, 969.000, 351.000
287.000, 8.000, 1.000, 0.910, 969.000, 518.000, 970.000, 350.000
288.000, 8.000, 1.000, 0.912, 969.000, 518.000, 970.000, 350.000
289.000, 8.000, 1.000, 0.914, 969.000, 518.000, 969.000, 351.000
291.000, 8.000, 1.000, 0.932, 969.000, 518.000, 970.000, 350.000
292.000, 8.000, 1.000, 0.910, 969.000, 518.000, 969.000, 351.000
293.000, 8.000, 1.000, 0.922, 969.000, 518.000, 970.000, 350.000
294.000, 8.000, 1.000, 0.911, 969.000, 518.000, 969.000, 351.000
295.000, 8.000, 1.000, nan, 969.000, 518.000, 2161.000, 690.000
296.000, 8.000, 1.000, 0.912, 969.000, 518.000, 969.000, 351.000
297.000, 8.000, 1.000, 0.908, 969.000, 518.000, 969.000, 351.000
298.000, 8.000, 1.000, 0.902, 969.000, 518.000, 969.000, 351.000
299.000, 8.000, 1.000, 0.906, 969.000, 518.000, 970.000, 350.000
300.000, 8.000, 1.000, 0.931, 969.000, 518.000, 970.000, 350.000
301.000, 8.000, 1.000, 0.917, 969.000, 518.000, 969.000, 351.000
304.000, 8.000, 1.000, 0.946, 969.000, 518.000, 969.000, 351.000
305.000, 8.000, 1.000, 0.932, 969.000, 518.000, 969.000, 351.000
306.000, 8.000, 1.000, 0.931, 969.000, 518.000, 969.000, 351.000
307.000, 8.000, 1.000, 0.938, 969.000, 518.000, 970.000, 350.000
308.000, 8.000, 1.000, 0.925, 969.000, 518.000, 970.000, 350.000
311.000, 8.000, 1.000, 0.918, 969.000, 518.000, 969.000, 351.000
313.000, 8.000, 1.000, 0.910, 969.000, 518.000, 969.000, 351.000
314.000, 8.000, 1.000, 0.920, 969.000, 518.000, 970.000, 350.000
316.000, 8.000, 1.000, 0.914, 969.000, 518.000, 969.000, 351.000
317.000, 8.000, 1.000, 0.904, 969.000, 518.000, 969.000, 351.000
319.000, 8.000, 1.000, 0.914, 969.000, 518.000, 970.000, 350.000
320.000, 8.000, 1.000, 0.916, 969.000, 518.000, 969.000, 351.000
321.000, 8.000, 1.000, 0.932, 969.000, 518.000, 970.000, 350.000
322.000, 8.000, 1.000, 0.916, 969.000, 518.000, 969.000, 351.000
323.000, 8.000, 1.000, 0.917, 969.000, 518.000, 969.000, 351.000
324.000, 8.000, 1.000, 0.914, 969.000, 518.000, 969.000, 351.000
325.000, 8.000, 1.000, nan, 969.000, 518.000, 2161.000, 690.000
326.000, 8.000, 1.000, 0.934, 969.000, 518.000, 970.000, 350.000
327.000, 8.000, 1.000, 0.930, 969.000, 518.000, 970.000, 350.000
328.000, 8.000, 1.000, 0.921, 969.000, 518.000, 969.000, 351.000
329.000, 8.000, 1.000, 0.931, 969.000, 518.000, 969.000, 351.000
330.000, 8.000, 1.000, 0.920, 969.000, 518.000, 969.000, 351.000
331.000, 8.000, 1.000, 0.910, 969.000, 518.000, 969.000, 351.000
332.000, 8.000, 1.000, 0.910, 969.000, 518.000, 969.000, 351.000
333.000, 8.000, 1.000, nan, 969.000, 518.000, 2161.000, 690.000
334.000, 8.000, 1.000, nan, 969.000, 518.000, 2161.000, 690.000
335.000, 8.000, 1.000, 0.908, 969.000, 518.000, 969.000, 351.000
336.000, 8.000, 1.000, 0.909, 969.000, 518.000, 969.000, 351.000
337.000, 8.000, 1.000, 0.914, 969.000, 518.000, 969.000, 351.000
338.000, 8.000, 1.000, 0.912, 969.000, 518.000, 969.000, 351.000
339.000, 8.000, 1.000, 0.916, 969.000, 518.000, 969.000, 351.000
340.000, 8.000, 1.000, 0.917, 969.000, 518.000, 969.000, 351.000
341.000, 8.000, 1.000, 0.920, 969.000, 518.000, 969.000, 351.000
342.000, 8.000, 1.000, 0.910, 969.000, 518.000, 969.000, 351.000
343.000, 8.000, 1.000, 0.911, 969.000, 518.000, 970.000, 350.000
344.000, 8.000, 1.000, 0.912, 969.000, 518.000, 970.000, 350.000
345.000, 8.000, 1.000, nan, 969.000, 518.000, 2161.000, 690.000
346.000, 8.000, 1.000, 0.917, 969.000, 518.000, 969.000, 351.000
347.000, 8.000, 1.000, 0.914, 969.000, 518.000, 969.000, 351.000
348.000, 8.000, 1.000, 0.910, 969.000, 518.000, 969.000, 351.000
349.000, 8.000, 1.000, 0.949, 969.000, 518.000, 969.000, 351.000
350.000, 8.000, 1.000, 0.885, 969.000, 518.000, 969.000, 351.000
351.000, 8.000, 1.000, 0.907, 969.000, 518.000, 970.000, 350.000
352.000, 8.000, 1.000, 0.900, 969.000, 518.000, 970.000, 350.000
353.000, 8.000, 1.000, 0.910, 969.000, 518.000, 970.000, 350.000
355.000, 8.000, 1.000, nan, 969.000, 518.000, 2161.000, 690.000
357.000, 8.000, 1.000, 0.908, 969.000, 518.000, 969.000, 351.000
358.000, 8.000, 1.000, 0.908, 969.000, 518.000, 969.000, 351.000
359.000, 8.000, 1.000, 0.908, 969.000, 518.000, 969.000, 351.000
360.000, 8.000, 1.000, 0.903, 969.000, 518.000, 969.000, 351.000
361.000, 8.000, 1.000, 0.907, 969.000, 518.000, 969.000, 351.000
362.000, 8.000, 1.000, 0.904, 969.000, 518.000, 969.000, 351.000
365.000, 8.000, 1.000, 0.908, 969.000, 518.000, 969.000, 351.000
366.000, 8.000, 1.000, 0.911, 969.000, 518.000, 969.000, 351.000
367.000, 8.000, 1.000, 0.909, 969.000, 518.000, 969.000, 351.000
368.000, 8.000, 1.000, 0.923, 969.000, 518.000, 969.000, 351.000
369.000, 8.000, 1.000, 0.914, 969.000, 518.000, 970.000, 350.000
370.000, 8.000, 1.000, 0.905, 969.000, 518.000, 969.000, 351.000
372.000, 8.000, 1.000, 0.897, 969.000, 518.000, 969.000, 351.000
373.000, 8.000, 1.000, 0.912, 969.000, 518.000, 969.000, 351.000
374.000, 8.000, 1.000, 0.906, 969.000, 518.000, 969.000, 351.000
375.000, 8.000, 1.000, 0.901, 969.000, 518.000, 970.000, 350.000
377.000, 8.000, 1.000, 0.912, 969.000, 518.000, 970.000, 350.000
378.000, 8.000, 1.000, 0.911, 969.000, 518.000, 970.000, 350.000
379.000, 8.000, 1.000, 0.908, 969.000, 518.000, 970.000, 350.000
380.000, 8.000, 1.000, 0.898, 969.000, 518.000, 969.000, 351.000
381.000, 8.000, 1.000, 0.906, 969.000, 518.000, 969.000, 351.000
382.000, 8.000, 1.000, 0.898, 969.000, 518.000, 969.000, 351.000
383.000, 8.000, 1.000, 0.904, 969.000, 518.000, 969.000, 351.000
384.000, 8.000, 1.000, 0.907, 969.000, 518.000, 969.000, 351.000
385.000, 8.000, 1.000, 0.919, 969.000, 518.000, 969.000, 351.000
386.000, 8.000, 1.000, 0.912, 969.000, 518.000, 969.000, 351.000
387.000, 8.000, 1.000, 0.915, 969.000, 518.000, 970.000, 350.000
388.000, 8.000, 1.000, 0.897, 969.000, 518.000, 969.000, 351.000
389.000, 8.000, 1.000, 0.904, 969.000, 518.000, 970.000, 350.000
390.000, 8.000, 1.000, 0.902, 969.000, 518.000, 969.000, 351.000
391.000, 8.000, 1.000, 0.898, 969.000, 518.000, 969.000, 351.000
392.000, 8.000, 1.000, 0.901, 969.000, 518.000, 969.000, 351.000
393.000, 8.000, 1.000, 0.900, 969.000, 518.000, 969.000, 351.000
394.000, 8.000, 1.000, 0.894, 969.000, 518.000, 969.000, 351.000
395.000, 8.000, 1.000, 0.906, 969.000, 518.000, 969.000, 351.000
396.000, 8.000, 1.000, 0.912, 969.000, 518.000, 970.000, 350.000
398.000, 8.000, 1.000, 0.903, 969.000, 518.000, 969.000, 351.000
399.000, 8.000, 1.000, 0.923, 969.000, 518.000, 970.000, 350.000
400.000, 8.000, 1.000, 0.915, 969.000, 518.000, 970.000, 350.000
402.000, 8.000, 1.000, 0.939, 969.000, 518.000, 969.000, 351.000
403.000, 8.000, 1.000, 0.922, 969.000, 518.000, 970.000, 350.000
405.000, 8.000, 1.000, 0.908, 969.000, 518.000, 969.000, 351.000
406.000, 8.000, 1.000, 0.906, 969.000, 518.000, 969.000, 351.000
408.000, 8.000, 1.000, 0.917, 969.000, 518.000, 970.000, 350.000
409.000, 8.000, 1.000, 0.903, 969.000, 518.000, 969.000, 351.000
410.000, 8.000, 1.000, 0.922, 969.000, 518.000, 969.000, 351.000
411.000, 8.000, 1.000, 0.915, 969.000, 518.000, 969.000, 351.000
412.000, 8.000, 1.000, 0.927, 969.000, 518.000, 970.000, 350.000
413.000, 8.000, 1.000, 0.916, 969.000, 518.000, 969.000, 351.000
414.000, 8.000, 1.000, 0.931, 969.000, 518.000, 970.000, 350.000
415.000, 8.000, 1.000, 0.927, 969.000, 518.000, 970.000, 350.000
417.000, 8.000, 1.000, 0.931, 969.000, 518.000, 970.000, 350.000
