frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
238.000, 5.000, 1.000, 1.080, 1047.000, 560.000, 1049.000, 346.000
239.000, 5.000, 1.000, 1.093, 1047.000, 559.000, 1049.000, 346.000
240.000, 5.000, 1.000, 1.089, 1047.000, 559.000, 1049.000, 346.000
241.000, 5.000, 1.000, 1.077, 1047.000, 560.000, 1049.000, 346.000
242.000, 5.000, 1.000, 1.083, 1047.000, 560.000, 1049.000, 346.000
243.000, 5.000, 1.000, 1.113, 1047.000, 560.000, 1049.000, 346.000
244.000, 5.000, 1.000, 1.113, 1047.000, 560.000, 1049.000, 346.000
245.000, 5.000, 1.000, 1.073, 1047.000, 559.000, 1049.000, 346.000
246.000, 5.000, 1.000, 1.078, 1047.000, 560.000, 1049.000, 346.000
247.000, 5.000, 1.000, 1.057, 1047.000, 559.000, 1049.000, 346.000
248.000, 5.000, 1.000, 1.065, 1047.000, 560.000, 1049.000, 346.000
249.000, 5.000, 1.000, 1.090, 1047.000, 560.000, 1049.000, 346.000
250.000, 5.000, 1.000, 1.106, 1047.000, 559.000, 1049.000, 346.000
251.000, 5.000, 1.000, 1.087, 1047.000, 560.000, 1049.000, 346.000
252.000, 5.000, 1.000, 1.097, 1047.000, 560.000, 1049.000, 346.000
253.000, 5.000, 1.000, 1.109, 1047.000, 560.000, 1049.000, 346.000
254.000, 5.000, 1.000, 1.071, 1047.000, 559.000, 1049.000, 346.000
255.000, 5.000, 1.000, 1.070, 1047.000, 560.000, 1049.000, 346.000
256.000, 5.000, 1.000, 1.065, 1047.000, 560.000, 1049.000, 346.000
257.000, 5.000, 1.000, 1.074, 1047.000, 559.000, 1049.000, 346.000
258.000, 5.000, 1.000, 1.083, 1047.000, 560.000, 1049.000, 346.000
259.000, 5.000, 1.000, 1.079, 1047.000, 560.000, 1049.000, 346.000
260.000, 5.000, 1.000, 1.078, 1047.000, 560.000, 1049.000, 346.000
261.000, 5.000, 1.000, 1.074, 1047.000, 560.000, 1049.000, 346.000
262.000, 5.000, 1.000, 1.083, 1047.000, 560.000, 1049.000, 346.000
263.000, 5.000, 1.000, 1.070, 1047.000, 560.000, 1049.000, 346.000
264.000, 5.000, 1.000, 1.071, 1047.000, 560.000, 1049.000, 346.000
265.000, 5.000, 1.000, 1.074, 1049.000, 346.000, 1047.000, 560.000
266.000, 5.000, 1.000, 1.073, 1049.000, 346.000, 1047.000, 560.000
267.000, 5.000, 1.000, 1.089, 1047.000, 560.000, 1049.000, 346.000
268.000, 5.000, 1.000, 1.088, 1047.000, 560.000, 1049.000, 346.000
269.000, 5.000, 1.000, 1.073, 1047.000, 560.000, 1049.000, 346.000
270.000, 5.000, 1.000, 1.075, 1047.000, 560.000, 1049.000, 346.000
271.000, 5.000, 1.000, 1.042, 1047.000, 559.000, 1049.000, 346.000
272.000, 5.000, 1.000, 1.041, 1047.000, 559.000, 1049.000, 346.000
273.000, 5.000, 1.000, 1.062, 1047.000, 560.000, 1049.000, 346.000
274.000, 5.000, 1.000, 1.053, 1047.000, 560.000, 1049.000, 346.000
275.000, 5.000, 1.000, 1.090, 1047.000, 560.000, 1049.000, 346.000
276.000, 5.000, 1.000, 1.068, 1047.000, 560.000, 1049.000, 346.000
277.000, 5.000, 1.000, 1.075, 1047.000, 560.000, 1049.000, 346.000
278.000, 5.000, 1.000, 1.064, 1047.000, 559.000, 1049.000, 346.000
279.000, 5.000, 1.000, 1.073, 1047.000, 560.000, 1049.000, 346.000
280.000, 5.000, 1.000, 1.070, 1047.000, 560.000, 1049.000, 346.000
281.000, 5.000, 1.000, 1.064, 1049.000, 346.000, 1047.000, 560.000
282.000, 5.000, 1.000, 1.109, 1047.000, 559.000, 1049.000, 346.000
283.000, 5.000, 1.000, 1.069, 1047.000, 560.000, 1049.000, 346.000
284.000, 5.000, 1.000, 1.079, 1047.000, 560.000, 1049.000, 346.000
285.000, 5.000, 1.000, 1.090, 1047.000, 560.000, 1049.000, 346.000
286.000, 5.000, 1.000, 1.068, 1049.000, 346.000, 1047.000, 560.000
287.000, 5.000, 1.000, 1.066, 1047.000, 560.000, 1049.000, 346.000
288.000, 5.000, 1.000, 1.075, 1047.000, 560.000, 1049.000, 346.000
289.000, 5.000, 1.000, 1.089, 1047.000, 559.000, 1049.000, 346.000
290.000, 5.000, 1.000, 1.074, 1047.000, 560.000, 1049.000, 346.000
291.000, 5.000, 1.000, 1.092, 1049.000, 346.000, 1047.000, 560.000
292.000, 5.000, 1.000, 1.100, 1047.000, 560.000, 1049.000, 346.000
293.000, 5.000, 1.000, 1.075, 1047.000, 560.000, 1049.000, 346.000
294.000, 5.000, 1.000, 1.077, 1047.000, 560.000, 1049.000, 346.000
295.000, 5.000, 1.000, 1.087, 1047.000, 560.000, 1049.000, 346.000
296.000, 5.000, 1.000, 1.072, 1047.000, 560.000, 1049.000, 346.000
297.000, 5.000, 1.000, 1.072, 1047.000, 560.000, 1049.000, 346.000
298.000, 5.000, 1.000, 1.078, 1047.000, 560.000, 1049.000, 346.000
299.000, 5.000, 1.000, 1.092, 1047.000, 560.000, 1049.000, 346.000
300.000, 5.000, 1.000, 1.121, 1049.000, 346.000, 1047.000, 560.000
301.000, 5.000, 1.000, 1.093, 1047.000, 560.000, 1049.000, 346.000
302.000, 5.000, 1.000, 1.112, 1047.000, 560.000, 1049.000, 346.000
303.000, 5.000, 1.000, 1.088, 1047.000, 559.000, 1049.000, 346.000
304.000, 5.000, 1.000, 1.079, 1047.000, 559.000, 1049.000, 346.000
305.000, 5.000, 1.000, 1.077, 1049.000, 346.000, 1047.000, 560.000
306.000, 5.000, 1.000, 1.084, 1049.000, 346.000, 1047.000, 560.000
307.000, 5.000, 1.000, 1.073, 1047.000, 560.000, 1049.000, 346.000
308.000, 5.000, 1.000, 1.098, 1049.000, 346.000, 1047.000, 560.000
309.000, 5.000, 1.000, 1.091, 1047.000, 559.000, 1049.000, 346.000
310.000, 5.000, 1.000, 1.079, 1047.000, 560.000, 1049.000, 346.000
311.000, 5.000, 1.000, 1.082, 1047.000, 560.000, 1049.000, 346.000
312.000, 5.000, 1.000, 1.090, 1049.000, 346.000, 1047.000, 560.000
313.000, 5.000, 1.000, 1.084, 1047.000, 560.000, 1049.000, 346.000
314.000, 5.000, 1.000, 1.079, 1047.000, 560.000, 1049.000, 346.000
315.000, 5.000, 1.000, 1.082, 1047.000, 559.000, 1049.000, 346.000
316.000, 5.000, 1.000, 1.084, 1047.000, 560.000, 1049.000, 346.000
317.000, 5.000, 1.000, 1.086, 1047.000, 559.000, 1049.000, 346.000
318.000, 5.000, 1.000, 1.074, 1047.000, 560.000, 1049.000, 346.000
319.000, 5.000, 1.000, 1.084, 1047.000, 560.000, 1049.000, 346.000
320.000, 5.000, 1.000, 1.077, 1047.000, 559.000, 1049.000, 346.000
321.000, 5.000, 1.000, 1.072, 1047.000, 560.000, 1049.000, 346.000
322.000, 5.000, 1.000, 1.121, 1047.000, 560.000, 1049.000, 346.000
323.000, 5.000, 1.000, 1.070, 1047.000, 560.000, 1049.000, 346.000
324.000, 5.000, 1.000, 1.063, 1047.000, 560.000, 1049.000, 346.000
325.000, 5.000, 1.000, 1.114, 1047.000, 560.000, 1049.000, 346.000
326.000, 5.000, 1.000, 1.134, 1049.000, 346.000, 1047.000, 560.000
327.000, 5.000, 1.000, 1.117, 1047.000, 560.000, 1049.000, 346.000
328.000, 5.000, 1.000, 1.088, 1047.000, 560.000, 1049.000, 346.000
329.000, 5.000, 1.000, 1.070, 1047.000, 560.000, 1049.000, 346.000
330.000, 5.000, 1.000, 1.074, 1047.000, 560.000, 1049.000, 346.000
331.000, 5.000, 1.000, 1.091, 1047.000, 559.000, 1049.000, 346.000
332.000, 5.000, 1.000, 1.078, 1047.000, 560.000, 1049.000, 346.000
333.000, 5.000, 1.000, 1.085, 1047.000, 560.000, 1049.000, 346.000
334.000, 5.000, 1.000, 1.058, 1047.000, 559.000, 1049.000, 346.000
335.000, 5.000, 1.000, 1.058, 1047.000, 560.000, 1049.000, 346.000
336.000, 5.000, 1.000, 1.047, 1047.000, 560.000, 1049.000, 346.000
337.000, 5.000, 1.000, 1.054, 1047.000, 560.000, 1049.000, 346.000
338.000, 5.000, 1.000, 1.057, 1047.000, 560.000, 1049.000, 346.000
339.000, 5.000, 1.000, 1.068, 1047.000, 559.000, 1049.000, 346.000
340.000, 5.000, 1.000, 1.071, 1047.000, 559.000, 1049.000, 346.000
341.000, 5.000, 1.000, 1.115, 1047.000, 560.000, 1049.000, 346.000
342.000, 5.000, 1.000, 1.071, 1047.000, 560.000, 1049.000, 346.000
343.000, 5.000, 1.000, 1.070, 1047.000, 559.000, 1049.000, 346.000
344.000, 5.000, 1.000, 1.059, 1047.000, 559.000, 1049.000, 346.000
345.000, 5.000, 1.000, 1.041, 1047.000, 560.000, 1049.000, 346.000
346.000, 5.000, 1.000, 1.063, 1049.000, 346.000, 1047.000, 560.000
347.000, 5.000, 1.000, 1.065, 1047.000, 560.000, 1049.000, 346.000
348.000, 5.000, 1.000, 1.060, 1047.000, 560.000, 1049.000, 346.000
349.000, 5.000, 1.000, 1.096, 1047.000, 560.000, 1049.000, 346.000
350.000, 5.000, 1.000, 1.058, 1047.000, 559.000, 1049.000, 346.000
351.000, 5.000, 1.000, 1.093, 1047.000, 560.000, 1049.000, 346.000
352.000, 5.000, 1.000, 1.073, 1047.000, 560.000, 1049.000, 346.000
353.000, 5.000, 1.000, 1.068, 1047.000, 560.000, 1049.000, 346.000
354.000, 5.000, 1.000, 1.052, 1047.000, 560.000, 1049.000, 346.000
355.000, 5.000, 1.000, 1.052, 1047.000, 560.000, 1049.000, 346.000
356.000, 5.000, 1.000, 1.055, 1047.000, 560.000, 1049.000, 346.000
357.000, 5.000, 1.000, 1.053, 1049.000, 346.000, 1047.000, 560.000
358.000, 5.000, 1.000, 1.053, 1049.000, 346.000, 1047.000, 560.000
359.000, 5.000, 1.000, 1.073, 1047.000, 559.000, 1049.000, 346.000
360.000, 5.000, 1.000, 1.059, 1047.000, 560.000, 1049.000, 346.000
361.000, 5.000, 1.000, 1.067, 1047.000, 560.000, 1049.000, 346.000
362.000, 5.000, 1.000, 1.044, 1047.000, 560.000, 1049.000, 346.000
363.000, 5.000, 1.000, 1.068, 1048.000, 560.000, 1049.000, 346.000
364.000, 5.000, 1.000, 1.061, 1047.000, 560.000, 1049.000, 346.000
365.000, 5.000, 1.000, 1.057, 1047.000, 560.000, 1049.000, 346.000
366.000, 5.000, 1.000, 1.077, 1047.000, 560.000, 1049.000, 346.000
367.000, 5.000, 1.000, 1.064, 1047.000, 560.000, 1049.000, 346.000
368.000, 5.000, 1.000, 1.109, 1047.000, 560.000, 1049.000, 346.000
369.000, 5.000, 1.000, 1.055, 1047.000, 560.000, 1049.000, 346.000
370.000, 5.000, 1.000, 1.061, 1047.000, 560.000, 1049.000, 346.000
371.000, 5.000, 1.000, 1.068, 1047.000, 560.000, 1049.000, 346.000
372.000, 5.000, 1.000, 1.058, 1047.000, 560.000, 1049.000, 346.000
373.000, 5.000, 1.000, 1.042, 1047.000, 560.000, 1049.000, 346.000
374.000, 5.000, 1.000, 1.044, 1047.000, 560.000, 1049.000, 346.000
375.000, 5.000, 1.000, 1.047, 1047.000, 560.000, 1049.000, 346.000
376.000, 5.000, 1.000, 1.048, 1047.000, 560.000, 1049.000, 346.000
377.000, 5.000, 1.000, 1.061, 1049.000, 346.000, 1047.000, 560.000
378.000, 5.000, 1.000, 1.064, 1047.000, 560.000, 1049.000, 346.000
379.000, 5.000, 1.000, 1.068, 1047.000, 560.000, 1049.000, 346.000
380.000, 5.000, 1.000, 1.086, 1047.000, 560.000, 1049.000, 346.000
381.000, 5.000, 1.000, 1.069, 1047.000, 560.000, 1049.000, 346.000
382.000, 5.000, 1.000, 1.050, 1047.000, 560.000, 1049.000, 346.000
383.000, 5.000, 1.000, 1.051, 1047.000, 560.000, 1049.000, 346.000
384.000, 5.000, 1.000, 1.053, 1047.000, 560.000, 1049.000, 346.000
385.000, 5.000, 1.000, 1.113, 1047.000, 560.000, 1049.000, 346.000
386.000, 5.000, 1.000, 1.091, 1047.000, 560.000, 1049.000, 346.000
387.000, 5.000, 1.000, 1.066, 1049.000, 346.000, 1047.000, 560.000
388.000, 5.000, 1.000, 1.067, 1047.000, 560.000, 1049.000, 346.000
389.000, 5.000, 1.000, 1.062, 1047.000, 560.000, 1049.000, 346.000
390.000, 5.000, 1.000, 1.073, 1047.000, 560.000, 1049.000, 346.000
391.000, 5.000, 1.000, 1.050, 1047.000, 560.000, 1049.000, 346.000
392.000, 5.000, 1.000, 1.051, 1047.000, 560.000, 1049.000, 346.000
393.000, 5.000, 1.000, 1.066, 1047.000, 560.000, 1049.000, 346.000
394.000, 5.000, 1.000, 1.070, 1047.000, 560.000, 1049.000, 346.000
395.000, 5.000, 1.000, 1.067, 1049.000, 346.000, 1047.000, 560.000
396.000, 5.000, 1.000, 1.073, 1047.000, 560.000, 1049.000, 346.000
397.000, 5.000, 1.000, 1.061, 1047.000, 560.000, 1049.000, 346.000
398.000, 5.000, 1.000, 1.060, 1047.000, 560.000, 1049.000, 346.000
399.000, 5.000, 1.000, 1.060, 1047.000, 560.000, 1049.000, 346.000
400.000, 5.000, 1.000, 1.061, 1047.000, 560.000, 1049.000, 346.000
401.000, 5.000, 1.000, 1.063, 1047.000, 560.000, 1049.000, 346.000
402.000, 5.000, 1.000, 1.073, 1047.000, 560.000, 1049.000, 346.000
403.000, 5.000, 1.000, 1.074, 1047.000, 559.000, 1049.000, 346.000
404.000, 5.000, 1.000, 1.081, 1047.000, 560.000, 1049.000, 346.000
405.000, 5.000, 1.000, 1.065, 1047.000, 560.000, 1049.000, 346.000
406.000, 5.000, 1.000, 1.067, 1047.000, 560.000, 1049.000, 346.000
407.000, 5.000, 1.000, 1.069, 1047.000, 560.000, 1049.000, 346.000
408.000, 5.000, 1.000, 1.042, 1047.000, 560.000, 1049.000, 346.000
409.000, 5.000, 1.000, 1.075, 1047.000, 560.000, 1049.000, 346.000
410.000, 5.000, 1.000, 1.100, 1047.000, 560.000, 1049.000, 346.000
411.000, 5.000, 1.000, 1.083, 1047.000, 560.000, 1049.000, 346.000
412.000, 5.000, 1.000, 1.075, 1047.000, 560.000, 1049.000, 346.000
413.000, 5.000, 1.000, 1.049, 1047.000, 560.000, 1049.000, 346.000
414.000, 5.000, 1.000, 1.065, 1047.000, 560.000, 1049.000, 346.000
415.000, 5.000, 1.000, 1.061, 1047.000, 560.000, 1049.000, 346.000
416.000, 5.000, 1.000, 1.065, 1047.000, 560.000, 1049.000, 346.000
417.000, 5.000, 1.000, 1.063, 1047.000, 560.000, 1049.000, 346.000
418.000, 5.000, 1.000, 1.065, 1047.000, 560.000, 1049.000, 346.000
419.000, 5.000, 1.000, 1.061, 1047.000, 560.000, 1049.000, 346.000
420.000, 5.000, 1.000, 1.094, 1047.000, 560.000, 1049.000, 346.000
421.000, 5.000, 1.000, 1.073, 1047.000, 560.000, 1049.000, 346.000
422.000, 5.000, 1.000, 1.073, 1049.000, 346.000, 1047.000, 560.000
423.000, 5.000, 1.000, 1.060, 1047.000, 560.000, 1049.000, 346.000
424.000, 5.000, 1.000, 1.061, 1047.000, 560.000, 1049.000, 346.000
425.000, 5.000, 1.000, 1.060, 1047.000, 559.000, 1049.000, 346.000
426.000, 5.000, 1.000, 1.056, 1047.000, 560.000, 1049.000, 346.000
427.000, 5.000, 1.000, 1.049, 1047.000, 560.000, 1049.000, 346.000
428.000, 5.000, 1.000, 1.067, 1047.000, 560.000, 1049.000, 346.000
429.000, 5.000, 1.000, 1.084, 1047.000, 559.000, 1049.000, 346.000
430.000, 5.000, 1.000, 1.086, 1047.000, 560.000, 1049.000, 346.000
431.000, 5.000, 1.000, 1.061, 1047.000, 559.000, 1049.000, 346.000
432.000, 5.000, 1.000, 1.078, 1047.000, 560.000, 1049.000, 346.000
433.000, 5.000, 1.000, 1.051, 1047.000, 560.000, 1049.000, 346.000
434.000, 5.000, 1.000, 1.053, 1047.000, 560.000, 1049.000, 346.000
435.000, 5.000, 1.000, 1.066, 1047.000, 560.000, 1049.000, 346.000
436.000, 5.000, 1.000, 1.072, 1047.000, 560.000, 1049.000, 346.000
437.000, 5.000, 1.000, 1.082, 1047.000, 559.000, 1049.000, 346.000
438.000, 5.000, 1.000, 1.072, 1047.000, 560.000, 1049.000, 346.000
439.000, 5.000, 1.000, 1.083, 1047.000, 560.000, 1049.000, 346.000
440.000, 5.000, 1.000, 1.065, 1047.000, 560.000, 1049.000, 346.000
441.000, 5.000, 1.000, 1.073, 1047.000, 560.000, 1049.000, 346.000
442.000, 5.000, 1.000, 1.056, 1047.000, 560.000, 1049.000, 346.000
443.000, 5.000, 1.000, 1.056, 1047.000, 560.000, 1049.000, 346.000
444.000, 5.000, 1.000, 1.059, 1047.000, 560.000, 1049.000, 346.000
445.000, 5.000, 1.000, 1.049, 1047.000, 560.000, 1049.000, 346.000
446.000, 5.000, 1.000, 1.090, 1047.000, 560.000, 1049.000, 346.000
447.000, 5.000, 1.000, 1.070, 1047.000, 560.000, 1049.000, 346.000
448.000, 5.000, 1.000, 1.068, 1047.000, 560.000, 1049.000, 346.000
449.000, 5.000, 1.000, 1.061, 1047.000, 560.000, 1049.000, 346.000
450.000, 5.000, 1.000, 1.089, 1047.000, 560.000, 1049.000, 346.000
451.000, 5.000, 1.000, 1.090, 1047.000, 560.000, 1049.000, 346.000
452.000, 5.000, 1.000, 1.065, 1047.000, 560.000, 1049.000, 346.000
453.000, 5.000, 1.000, 1.055, 1047.000, 559.000, 1049.000, 346.000
454.000, 5.000, 1.000, 1.069, 1047.000, 560.000, 1049.000, 346.000
455.000, 5.000, 1.000, 1.080, 1047.000, 560.000, 1049.000, 346.000
456.000, 5.000, 1.000, 1.070, 1047.000, 560.000, 1049.000, 346.000
457.000, 5.000, 1.000, 1.053, 1047.000, 560.000, 1049.000, 346.000
458.000, 5.000, 1.000, 1.058, 1049.000, 346.000, 1047.000, 560.000
459.000, 5.000, 1.000, 1.050, 1047.000, 560.000, 1049.000, 346.000
460.000, 5.000, 1.000, 1.058, 1047.000, 560.000, 1049.000, 346.000
461.000, 5.000, 1.000, 1.065, 1047.000, 559.000, 1049.000, 346.000
462.000, 5.000, 1.000, 1.091, 1047.000, 560.000, 1049.000, 346.000
463.000, 5.000, 1.000, 1.109, 1047.000, 560.000, 1049.000, 346.000
464.000, 5.000, 1.000, 1.090, 1047.000, 560.000, 1049.000, 346.000
465.000, 5.000, 1.000, 1.076, 1047.000, 560.000, 1049.000, 346.000
466.000, 5.000, 1.000, 1.076, 1047.000, 560.000, 1049.000, 346.000
467.000, 5.000, 1.000, 1.068, 1047.000, 560.000, 1049.000, 346.000
468.000, 5.000, 1.000, 1.055, 1047.000, 560.000, 1049.000, 346.000
469.000, 5.000, 1.000, 1.063, 1047.000, 560.000, 1049.000, 346.000
470.000, 5.000, 1.000, 1.062, 1047.000, 560.000, 1049.000, 346.000
471.000, 5.000, 1.000, 1.087, 1047.000, 560.000, 1049.000, 346.000
472.000, 5.000, 1.000, 1.068, 1047.000, 560.000, 1049.000, 346.000
473.000, 5.000, 1.000, 1.072, 1047.000, 560.000, 1049.000, 346.000
474.000, 5.000, 1.000, 1.068, 1047.000, 560.000, 1049.000, 346.000
475.000, 5.000, 1.000, 1.076, 1049.000, 346.000, 1047.000, 560.000
476.000, 5.000, 1.000, 1.074, 1047.000, 560.000, 1049.000, 346.000
477.000, 5.000, 1.000, 1.096, 1047.000, 560.000, 1049.000, 346.000
478.000, 5.000, 1.000, 1.080, 1049.000, 346.000, 1048.000, 560.000
479.000, 5.000, 1.000, 1.076, 1047.000, 560.000, 1049.000, 346.000
480.000, 5.000, 1.000, 1.086, 1047.000, 560.000, 1049.000, 346.000
481.000, 5.000, 1.000, 1.063, 1047.000, 560.000, 1049.000, 346.000
482.000, 5.000, 1.000, 1.061, 1049.000, 346.000, 1047.000, 560.000
483.000, 5.000, 1.000, 1.048, 1049.000, 346.000, 1047.000, 560.000
484.000, 5.000, 1.000, 1.074, 1049.000, 346.000, 1047.000, 560.000
485.000, 5.000, 1.000, 1.080, 1047.000, 559.000, 1049.000, 346.000
486.000, 5.000, 1.000, 1.073, 1049.000, 346.000, 1047.000, 560.000
487.000, 5.000, 1.000, 1.117, 1047.000, 559.000, 1049.000, 346.000
488.000, 5.000, 1.000, 1.174, 1047.000, 560.000, 1049.000, 346.000
489.000, 5.000, 1.000, 1.142, 1047.000, 560.000, 1049.000, 346.000
490.000, 5.000, 1.000, 1.125, 1047.000, 560.000, 1049.000, 346.000
491.000, 5.000, 1.000, 1.128, 1047.000, 560.000, 1049.000, 346.000
492.000, 5.000, 1.000, 1.139, 1047.000, 560.000, 1049.000, 346.000
493.000, 5.000, 1.000, 1.083, 1047.000, 560.000, 1049.000, 346.000
494.000, 5.000, 1.000, 1.113, 1047.000, 560.000, 1049.000, 346.000
495.000, 5.000, 1.000, 1.140, 1047.000, 560.000, 1049.000, 346.000
496.000, 5.000, 1.000, 1.110, 1047.000, 560.000, 1049.000, 346.000
497.000, 5.000, 1.000, 1.110, 1047.000, 560.000, 1049.000, 346.000
498.000, 5.000, 1.000, 1.113, 1047.000, 560.000, 1049.000, 346.000
499.000, 5.000, 1.000, 1.109, 1049.000, 346.000, 1047.000, 560.000
frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
0.000, 6.000, 1.000, 0.972, 1015.000, 558.000, 1016.000, 378.000
1.000, 6.000, 1.000, 1.001, 1015.000, 558.000, 1016.000, 378.000
2.000, 6.000, 1.000, 1.005, 1015.000, 558.000, 1016.000, 378.000
3.000, 6.000, 1.000, 0.963, 1014.000, 558.000, 1016.000, 378.000
4.000, 6.000, 1.000, 0.981, 1015.000, 558.000, 1016.000, 378.000
5.000, 6.000, 1.000, 1.007, 1014.000, 558.000, 1016.000, 378.000
6.000, 6.000, 1.000, 0.996, 1015.000, 558.000, 1016.000, 378.000
7.000, 6.000, 1.000, 0.983, 1015.000, 558.000, 1016.000, 378.000
8.000, 6.000, 1.000, 0.966, 1015.000, 558.000, 1016.000, 378.000
9.000, 6.000, 1.000, 0.959, 1015.000, 558.000, 1016.000, 378.000
10.000, 6.000, 1.000, 0.978, 1015.000, 558.000, 1016.000, 378.000
11.000, 6.000, 1.000, 0.957, 1015.000, 558.000, 1016.000, 378.000
12.000, 6.000, 1.000, 0.969, 1015.000, 558.000, 1015.000, 378.000
13.000, 6.000, 1.000, 0.953, 1015.000, 558.000, 1016.000, 378.000
14.000, 6.000, 1.000, 0.948, 1015.000, 558.000, 1016.000, 378.000
15.000, 6.000, 1.000, 1.023, 1015.000, 558.000, 1016.000, 378.000
16.000, 6.000, 1.000, 0.955, 1015.000, 558.000, 1016.000, 378.000
17.000, 6.000, 1.000, 0.978, 1015.000, 558.000, 1016.000, 378.000
18.000, 6.000, 1.000, 0.965, 1015.000, 558.000, 1016.000, 378.000
19.000, 6.000, 1.000, 1.044, 1014.000, 558.000, 1016.000, 378.000
20.000, 6.000, 1.000, 0.985, 1014.000, 558.000, 1015.000, 378.000
21.000, 6.000, 1.000, 0.957, 1015.000, 558.000, 1016.000, 378.000
22.000, 6.000, 1.000, 0.962, 1015.000, 558.000, 1016.000, 378.000
23.000, 6.000, 1.000, 1.071, 1014.000, 558.000, 1016.000, 378.000
24.000, 6.000, 1.000, 0.953, 1015.000, 558.000, 1016.000, 378.000
25.000, 6.000, 1.000, 0.961, 1014.000, 558.000, 1016.000, 378.000
26.000, 6.000, 1.000, 0.965, 1014.000, 558.000, 1016.000, 378.000
27.000, 6.000, 1.000, 0.975, 1014.000, 558.000, 1016.000, 378.000
28.000, 6.000, 1.000, 0.958, 1014.000, 558.000, 1016.000, 378.000
29.000, 6.000, 1.000, 1.043, 1014.000, 558.000, 1016.000, 378.000
30.000, 6.000, 1.000, 1.021, 1015.000, 558.000, 1016.000, 378.000
31.000, 6.000, 1.000, 0.944, 1015.000, 558.000, 1016.000, 378.000
32.000, 6.000, 1.000, 0.966, 1015.000, 558.000, 1016.000, 378.000
33.000, 6.000, 1.000, 0.957, 1014.000, 558.000, 1016.000, 378.000
34.000, 6.000, 1.000, 0.990, 1015.000, 558.000, 1016.000, 378.000
35.000, 6.000, 1.000, 1.011, 1014.000, 558.000, 1016.000, 378.000
36.000, 6.000, 1.000, 1.038, 1015.000, 558.000, 1016.000, 378.000
37.000, 6.000, 1.000, 1.037, 1015.000, 558.000, 1016.000, 378.000
38.000, 6.000, 1.000, 1.034, 1015.000, 559.000, 1016.000, 378.000
39.000, 6.000, 1.000, 1.007, 1015.000, 558.000, 1016.000, 378.000
40.000, 6.000, 1.000, 1.021, 1015.000, 558.000, 1016.000, 378.000
41.000, 6.000, 1.000, 0.954, 1015.000, 558.000, 1016.000, 378.000
42.000, 6.000, 1.000, 1.021, 1015.000, 558.000, 1016.000, 378.000
43.000, 6.000, 1.000, 1.030, 1014.000, 558.000, 1016.000, 378.000
44.000, 6.000, 1.000, 0.958, 1015.000, 558.000, 1016.000, 378.000
45.000, 6.000, 1.000, 0.985, 1015.000, 558.000, 1016.000, 378.000
46.000, 6.000, 1.000, 0.996, 1015.000, 558.000, 1015.000, 378.000
47.000, 6.000, 1.000, 0.970, 1015.000, 558.000, 1016.000, 378.000
48.000, 6.000, 1.000, 0.961, 1015.000, 558.000, 1016.000, 378.000
49.000, 6.000, 1.000, 0.998, 1015.000, 558.000, 1016.000, 378.000
50.000, 6.000, 1.000, 1.023, 1015.000, 558.000, 1016.000, 378.000
51.000, 6.000, 1.000, 0.983, 1015.000, 558.000, 1016.000, 378.000
52.000, 6.000, 1.000, 0.983, 1014.000, 558.000, 1016.000, 378.000
53.000, 6.000, 1.000, 0.974, 1015.000, 558.000, 1016.000, 378.000
54.000, 6.000, 1.000, 0.971, 1014.000, 558.000, 1016.000, 378.000
55.000, 6.000, 1.000, 0.963, 1015.000, 558.000, 1016.000, 378.000
56.000, 6.000, 1.000, 1.001, 1015.000, 558.000, 1016.000, 378.000
57.000, 6.000, 1.000, 1.025, 1014.000, 558.000, 1016.000, 378.000
58.000, 6.000, 1.000, 0.959, 1015.000, 558.000, 1016.000, 378.000
59.000, 6.000, 1.000, 1.002, 1015.000, 558.000, 1016.000, 378.000
60.000, 6.000, 1.000, 0.984, 1014.000, 558.000, 1016.000, 378.000
61.000, 6.000, 1.000, 0.984, 1015.000, 558.000, 1016.000, 378.000
62.000, 6.000, 1.000, 0.963, 1015.000, 558.000, 1016.000, 378.000
63.000, 6.000, 1.000, 0.949, 1015.000, 558.000, 1016.000, 378.000
64.000, 6.000, 1.000, 1.015, 1015.000, 558.000, 1016.000, 378.000
65.000, 6.000, 1.000, 0.973, 1015.000, 558.000, 1016.000, 378.000
66.000, 6.000, 1.000, 0.962, 1015.000, 558.000, 1016.000, 378.000
67.000, 6.000, 1.000, 1.067, 1015.000, 559.000, 1016.000, 378.000
68.000, 6.000, 1.000, 1.038, 1015.000, 558.000, 1016.000, 378.000
69.000, 6.000, 1.000, 0.983, 1014.000, 558.000, 1016.000, 378.000
70.000, 6.000, 1.000, 0.981, 1015.000, 558.000, 1016.000, 378.000
71.000, 6.000, 1.000, 0.973, 1015.000, 558.000, 1016.000, 378.000
